season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2016,2,21600495,12/30/2016,1610612740,New Orleans Pelicans,1,1,1610612752,New York Knicks,0,0,26,30,56,12,17,29,38,47,85,16,1,17,6,42,22,7,13,101,104
2016,2,21600495,12/30/2016,1610612752,New York Knicks,0,0,1610612740,New Orleans Pelicans,1,1,28,42,70,7,16,23,35,58,93,15,1,16,15,43,18,4,14,99,92
2021,2,22100943,3/3/2022,1610612742,Dallas Mavericks,1,1,1610612744,Golden State Warriors,0,0,28,20,48,17,20,37,45,40,85,15,5,20,12,30,29,7,10,90,122
2021,2,22100943,3/3/2022,1610612744,Golden State Warriors,0,0,1610612742,Dallas Mavericks,1,1,29,22,51,15,15,30,44,37,81,10,3,13,12,27,26,7,15,90,113
2016,2,21601032,3/18/2017,1610612741,Chicago Bulls,1,1,1610612762,Utah Jazz,0,0,31,30,61,7,12,19,38,42,80,12,2,14,10,33,24,6,11,88,95
2016,2,21601032,3/18/2017,1610612762,Utah Jazz,0,0,1610612741,Chicago Bulls,1,1,24,32,56,7,18,25,31,50,81,17,8,25,20,34,15,7,15,88,86
2021,2,22100942,3/3/2022,1610612761,Toronto Raptors,1,0,1610612765,Detroit Pistons,0,1,29,28,57,7,19,26,36,47,83,27,9,36,18,33,12,4,10,92,106
2022,2,22200482,12/23/2022,1610612750,Minnesota Timberwolves,0,0,1610612738,Boston Celtics,1,1,34,25,59,10,22,32,44,47,91,11,4,15,14,36,25,9,17,101,109
2016,2,21600494,12/30/2016,1610612738,Boston Celtics,1,1,1610612748,Miami Heat,0,0,21,21,42,17,15,32,38,36,74,24,5,29,9,31,28,7,14,93,117
2016,2,21600494,12/30/2016,1610612748,Miami Heat,0,0,1610612738,Boston Celtics,1,1,37,25,62,11,17,28,48,42,90,7,3,10,13,29,35,6,12,95,114
2022,2,22200495,12/25/2022,1610612738,Boston Celtics,1,1,1610612749,Milwaukee Bucks,0,0,31,15,46,19,20,39,50,35,85,20,5,25,5,32,29,8,11,103,139
2022,2,22200495,12/25/2022,1610612749,Milwaukee Bucks,0,0,1610612738,Boston Celtics,1,1,29,19,48,13,23,36,42,42,84,21,6,27,12,33,22,9,16,102,118
2017,2,21700768,2/2/2018,1610612747,Los Angeles Lakers,0,1,1610612751,Brooklyn Nets,1,0,29,37,66,10,16,26,39,53,92,14,6,20,22,34,21,7,16,94,102
2017,2,21700768,2/2/2018,1610612751,Brooklyn Nets,1,0,1610612747,Los Angeles Lakers,0,1,28,25,53,9,20,29,37,45,82,16,7,23,10,40,20,5,12,96,99
2023,2,22300197,11/15/2023,1610612750,Minnesota Timberwolves,0,0,1610612756,Phoenix Suns,1,1,37,28,65,5,22,27,42,50,92,26,2,28,21,31,18,1,6,90,115
2016,2,21600493,12/30/2016,1610612751,Brooklyn Nets,0,0,1610612764,Washington Wizards,1,1,22,27,49,10,15,25,32,42,74,21,4,25,6,39,18,12,21,100,95
2016,2,21600493,12/30/2016,1610612764,Washington Wizards,1,1,1610612751,Brooklyn Nets,0,0,36,25,61,11,11,22,47,36,83,13,1,14,9,28,28,9,20,98,118
2016,2,21600078,11/4/2016,1610612744,Golden State Warriors,0,0,1610612747,Los Angeles Lakers,1,1,34,20,54,5,27,32,39,47,86,14,6,20,13,37,26,9,20,104,97
2021,2,22100942,3/3/2022,1610612765,Detroit Pistons,0,1,1610612761,Toronto Raptors,1,0,27,20,47,11,26,37,38,46,84,21,7,28,15,33,25,5,10,92,108
2022,2,22200548,1/1/2023,1610612749,Milwaukee Bucks,1,0,1610612764,Washington Wizards,0,1,21,26,47,13,36,49,34,62,96,14,1,15,18,45,22,9,16,102,95
2022,2,22200548,1/1/2023,1610612764,Washington Wizards,0,1,1610612749,Milwaukee Bucks,1,0,43,24,67,7,20,27,50,44,94,11,5,16,17,31,29,11,18,103,118
2016,2,21601031,3/18/2017,1610612739,Cleveland Cavaliers,0,0,1610612746,LA Clippers,1,1,27,29,56,5,22,27,32,51,83,9,4,13,5,48,15,4,12,96,78
2016,2,21601031,3/18/2017,1610612746,LA Clippers,1,1,1610612739,Cleveland Cavaliers,0,0,32,20,52,8,18,26,40,38,78,20,9,29,9,37,27,5,15,96,108
2020,2,22000558,3/4/2021,1610612757,Portland Trail Blazers,1,1,1610612758,Sacramento Kings,0,0,27,23,50,15,23,38,42,46,88,24,1,25,12,35,20,3,9,96,123
2020,2,22000558,3/4/2021,1610612758,Sacramento Kings,0,0,1610612757,Portland Trail Blazers,1,1,38,36,74,11,18,29,49,54,103,10,6,16,22,35,25,6,7,97,119
2016,2,21600078,11/4/2016,1610612747,Los Angeles Lakers,1,1,1610612744,Golden State Warriors,0,0,37,28,65,8,22,30,45,50,95,19,2,21,17,33,26,13,16,103,117
2014,2,21400658,1/25/2015,1610612739,Cleveland Cavaliers,1,1,1610612760,Oklahoma City Thunder,0,0,20,26,46,16,20,36,36,46,82,20,9,29,16,32,17,6,12,93,108
2014,2,21400658,1/25/2015,1610612760,Oklahoma City Thunder,0,0,1610612739,Cleveland Cavaliers,1,1,27,37,64,10,20,30,37,57,94,14,4,18,18,40,26,5,8,94,98
2017,2,21700767,2/2/2018,1610612737,Atlanta Hawks,0,0,1610612738,Boston Celtics,1,1,23,26,49,11,20,31,34,46,80,31,3,34,9,38,21,8,12,102,110
2017,2,21700767,2/2/2018,1610612738,Boston Celtics,1,1,1610612737,Atlanta Hawks,0,0,34,31,65,11,13,24,45,44,89,18,2,20,10,34,26,6,11,100,119
2022,2,22200549,1/1/2023,1610612738,Boston Celtics,0,0,1610612743,Denver Nuggets,1,1,31,23,54,9,24,33,40,47,87,22,5,27,12,36,30,5,13,100,111
2022,2,22200549,1/1/2023,1610612743,Denver Nuggets,1,1,1610612738,Boston Celtics,0,0,28,21,49,17,13,30,45,34,79,16,2,18,4,31,31,8,17,100,123
2016,2,21600491,12/29/2016,1610612742,Dallas Mavericks,0,1,1610612747,Los Angeles Lakers,1,0,24,22,46,14,17,31,38,39,77,11,3,14,13,28,24,8,17,87,101
2016,2,21600491,12/29/2016,1610612747,Los Angeles Lakers,1,0,1610612742,Dallas Mavericks,0,1,25,24,49,7,12,19,32,36,68,18,7,25,7,33,15,8,15,87,89
2023,2,22300764,2/12/2024,1610612761,Toronto Raptors,1,0,1610612759,San Antonio Spurs,0,1,31,36,67,8,23,31,39,59,98,13,3,16,17,43,25,12,19,107,99
2020,2,22000816,4/12/2021,1610612753,Orlando Magic,1,0,1610612759,San Antonio Spurs,0,1,31,29,60,5,15,20,36,44,80,20,12,32,13,36,15,6,14,97,97
2020,2,22000816,4/12/2021,1610612759,San Antonio Spurs,0,1,1610612753,Orlando Magic,1,0,38,30,68,10,15,25,48,45,93,14,4,18,14,34,30,6,10,95,120
2021,2,22100941,3/3/2022,1610612748,Miami Heat,0,1,1610612751,Brooklyn Nets,1,0,30,17,47,10,20,30,40,37,77,23,5,28,11,27,27,5,15,95,113
2021,2,22100941,3/3/2022,1610612751,Brooklyn Nets,1,0,1610612748,Miami Heat,0,1,27,25,52,12,19,31,39,44,83,17,5,22,13,33,24,8,13,94,107
2021,2,22100071,10/29/2021,1610612753,Orlando Magic,0,0,1610612761,Toronto Raptors,1,1,25,28,53,16,18,34,41,46,87,11,5,16,18,32,24,11,17,93,109
2021,2,22100071,10/29/2021,1610612761,Toronto Raptors,1,1,1610612753,Orlando Magic,0,0,34,22,56,9,21,30,43,43,86,15,7,22,11,35,18,1,8,92,110
2022,2,22200540,12/31/2022,1610612739,Cleveland Cavaliers,0,1,1610612741,Chicago Bulls,1,0,26,21,47,13,25,38,39,46,85,12,7,19,17,34,20,15,21,98,103
2022,2,22200540,12/31/2022,1610612741,Chicago Bulls,1,0,1610612739,Cleveland Cavaliers,0,1,32,28,60,7,14,21,39,42,81,17,7,24,9,35,14,9,15,98,102
2017,2,21700766,2/2/2018,1610612754,Indiana Pacers,0,0,1610612766,Charlotte Hornets,1,1,32,26,58,12,17,29,44,43,87,26,2,28,11,33,21,5,11,100,126
2017,2,21700766,2/2/2018,1610612766,Charlotte Hornets,1,1,1610612754,Indiana Pacers,0,0,29,21,50,15,18,33,44,39,83,30,4,34,14,25,27,10,15,100,133
2016,2,21601030,3/18/2017,1610612764,Washington Wizards,0,0,1610612766,Charlotte Hornets,1,1,18,28,46,11,22,33,29,50,79,24,7,31,14,38,21,8,13,94,93
2020,2,22000557,3/4/2021,1610612740,New Orleans Pelicans,1,0,1610612748,Miami Heat,0,1,22,19,41,11,32,43,33,51,84,16,4,20,17,37,28,6,14,90,93
2020,2,22000557,3/4/2021,1610612748,Miami Heat,0,1,1610612740,New Orleans Pelicans,1,0,26,17,43,10,20,30,36,37,73,21,4,25,8,30,27,5,11,89,103
2021,2,22100070,10/28/2021,1610612744,Golden State Warriors,1,0,1610612763,Memphis Grizzlies,0,1,25,25,50,14,26,40,39,51,90,9,3,12,11,42,29,17,23,109,101
2021,2,22100070,10/28/2021,1610612763,Memphis Grizzlies,0,1,1610612744,Golden State Warriors,1,0,27,22,49,12,36,48,39,58,97,14,0,14,16,42,25,8,18,109,104
2016,2,21601030,3/18/2017,1610612766,Charlotte Hornets,1,1,1610612764,Washington Wizards,0,0,26,32,58,9,15,24,35,47,82,19,8,27,10,42,23,6,8,93,98
2016,2,21600492,12/30/2016,1610612741,Chicago Bulls,0,0,1610612754,Indiana Pacers,1,1,29,32,61,6,17,23,35,49,84,25,6,31,17,35,17,7,13,95,101
2022,2,22200539,12/31/2022,1610612751,Brooklyn Nets,0,1,1610612766,Charlotte Hornets,1,0,35,11,46,13,21,34,48,32,80,14,5,19,2,32,26,7,14,100,123
2022,2,22200539,12/31/2022,1610612766,Charlotte Hornets,1,0,1610612751,Brooklyn Nets,0,1,27,28,55,11,30,41,38,58,96,19,2,21,17,42,28,7,12,100,106
2021,2,22100940,3/3/2022,1610612738,Boston Celtics,1,1,1610612763,Memphis Grizzlies,0,0,30,22,52,16,21,37,46,43,89,12,3,15,17,28,33,10,14,92,120
2014,2,21400374,12/17/2014,1610612751,Brooklyn Nets,0,0,1610612761,Toronto Raptors,1,1,26,28,54,9,18,27,35,46,81,10,12,22,18,35,20,6,15,89,89
